"","name","entity_id","team_abbreviation","team_id","games_played","minutes","season"
"1","Mikal Bridges","1628969","PHX","1610612756",82,2854,"2021-22"
"2","Miles Bridges","1628970","CHA","1610612766",80,2837,"2021-22"
"3","DeMar DeRozan","201942","CHI","1610612741",76,2743,"2021-22"
"4","Jayson Tatum","1628369","BOS","1610612738",76,2731,"2021-22"
"5","Saddiq Bey","1630180","DET","1610612765",82,2704,"2021-22"
"6","Tyrese Haliburton","1630169","IND","1610612754",77,2694,"2021-22"
"7","Russell Westbrook","201566","LAL","1610612747",78,2678,"2021-22"
"8","Trae Young","1629027","ATL","1610612737",76,2652,"2021-22"
"9","Tyrese Maxey","1630178","PHI","1610612755",75,2650,"2021-22"
"10","Dorian Finney-Smith","1627827","DAL","1610612742",80,2644,"2021-22"
"11","Scottie Barnes","1630567","TOR","1610612761",74,2617,"2021-22"
"12","Harrison Barnes","203084","SAC","1610612758",77,2587,"2021-22"
"13","Pascal Siakam","1627783","TOR","1610612761",68,2578,"2021-22"
"14","Julius Randle","203944","NYK","1610612752",72,2544,"2021-22"
"15","Tobias Harris","202699","PHI","1610612755",73,2543,"2021-22"
"16","Jalen Brunson","1628973","DAL","1610612742",79,2524,"2021-22"
"17","Buddy Hield","1627741","IND","1610612754",81,2499,"2021-22"
"18","Nikola Jokic","203999","DEN","1610612743",74,2476,"2021-22"
"19","Karl-Anthony Towns","1626157","MIN","1610612750",74,2476,"2021-22"
"20","Anthony Edwards","1630162","MIN","1610612750",72,2466,"2021-22"
"21","Fred VanVleet","1627832","TOR","1610612761",65,2462,"2021-22"
"22","Terry Rozier","1626179","CHA","1610612766",73,2458,"2021-22"
"23","Gary Trent Jr.","1629018","TOR","1610612761",70,2448,"2021-22"
"24","Darius Garland","1629636","CLE","1610612739",68,2430,"2021-22"
"25","Franz Wagner","1630532","ORL","1610612753",79,2429,"2021-22"
"26","LaMelo Ball","1630163","CHA","1610612766",75,2422,"2021-22"
"27","James Harden","201935","PHI","1610612755",65,2420,"2021-22"
"28","Nikola Vucevic","202696","CHI","1610612741",73,2418,"2021-22"
"29","RJ Barrett","1629628","NYK","1610612752",70,2417,"2021-22"
"30","Royce O'Neale","1626220","UTA","1610612762",77,2406,"2021-22"
"31","Keldon Johnson","1629640","SAS","1610612759",75,2392,"2021-22"
"32","Aaron Gordon","203932","DEN","1610612743",75,2376,"2021-22"
"33","Dejounte Murray","1627749","SAS","1610612759",68,2366,"2021-22"
"34","Evan Fournier","203095","NYK","1610612752",80,2358,"2021-22"
"35","Patty Mills","201988","BKN","1610612751",81,2346,"2021-22"
"36","Devin Booker","1626164","PHX","1610612756",68,2345,"2021-22"
"37","Reggie Jackson","202704","LAC","1610612746",75,2337,"2021-22"
"38","Herbert Jones","1630529","NOP","1610612740",78,2335,"2021-22"
"39","Evan Mobley","1630596","CLE","1610612739",69,2331,"2021-22"
"40","Andrew Wiggins","203952","GSW","1610612744",73,2330,"2021-22"
"41","Kentavious Caldwell-Pope","203484","WAS","1610612764",77,2329,"2021-22"
"42","Zach LaVine","203897","CHI","1610612741",67,2328,"2021-22"
"43","Alec Burks","202692","NYK","1610612752",81,2318,"2021-22"
"44","Terance Mann","1629611","LAC","1610612746",81,2317,"2021-22"
"45","Luka Doncic","1629029","DAL","1610612742",65,2301,"2021-22"
"46","Joel Embiid","203954","PHI","1610612755",68,2297,"2021-22"
"47","Marcus Smart","203935","BOS","1610612738",71,2296,"2021-22"
"48","Jordan Poole","1629673","GSW","1610612744",76,2283,"2021-22"
"49","Will Barton","203115","DEN","1610612743",71,2276,"2021-22"
"50","Desmond Bane","1630217","MEM","1610612763",76,2266,"2021-22"
"51","Donovan Mitchell","1628378","UTA","1610612762",67,2266,"2021-22"
"52","Jonas Valanciunas","202685","NOP","1610612740",74,2240,"2021-22"
"53","Monte Morris","1628420","DEN","1610612743",75,2239,"2021-22"
"54","Jaylen Brown","1627759","BOS","1610612738",66,2220,"2021-22"
"55","Stephen Curry","201939","GSW","1610612744",64,2211,"2021-22"
"56","Jrue Holiday","201950","MIL","1610612749",67,2208,"2021-22"
"57","Giannis Antetokounmpo","203507","MIL","1610612749",67,2204,"2021-22"
"58","Kyle Kuzma","1628398","WAS","1610612764",66,2204,"2021-22"
"59","Derrick White","1628401","BOS","1610612738",75,2199,"2021-22"
"60","Kevin Huerter","1628989","ATL","1610612737",74,2188,"2021-22"
"61","Devonte' Graham","1628984","NOP","1610612740",76,2162,"2021-22"
"62","Tyler Herro","1629639","MIA","1610612748",66,2151,"2021-22"
"63","CJ McCollum","203468","NOP","1610612740",62,2145,"2021-22"
"64","Khris Middleton","203114","MIL","1610612749",66,2141,"2021-22"
"65","Jordan Clarkson","203903","UTA","1610612762",79,2141,"2021-22"
"66","Chris Paul","101108","PHX","1610612756",65,2139,"2021-22"
"67","Malik Monk","1628370","LAL","1610612747",76,2139,"2021-22"
"68","Jalen Green","1630224","HOU","1610612745",67,2138,"2021-22"
"69","Domantas Sabonis","1627734","SAC","1610612758",62,2136,"2021-22"
"70","Seth Curry","203552","BKN","1610612751",64,2134,"2021-22"
"71","Kyle Lowry","200768","MIA","1610612748",63,2133,"2021-22"
"72","Bojan Bogdanovic","202711","UTA","1610612762",69,2131,"2021-22"
"73","Jaren Jackson Jr.","1628991","MEM","1610612763",78,2126,"2021-22"
"74","Rudy Gobert","203497","UTA","1610612762",66,2120,"2021-22"
"75","Ayo Dosunmu","1630245","CHI","1610612741",77,2110,"2021-22"
